size;seed;n_tests;success_rate
800;612;1000;0.419
800;613;1000;0.376
800;614;1000;0.385
800;615;1000;0.424
800;616;1000;0.387
800;617;1000;0.4
800;618;1000;0.386
800;619;1000;0.408
800;620;1000;0.403
800;621;1000;0.392
800;622;1000;0.391
800;623;1000;0.426
800;624;1000;0.409
800;625;1000;0.416
800;626;1000;0.395
800;627;1000;0.378
800;628;1000;0.418
800;629;1000;0.409
800;630;1000;0.393
800;631;1000;0.39
800;632;1000;0.426
800;633;1000;0.38
800;634;1000;0.417
800;635;1000;0.399
800;636;1000;0.398
800;637;1000;0.401
800;638;1000;0.408
800;639;1000;0.395
800;640;1000;0.389
800;641;1000;0.395
800;642;1000;0.376
800;643;1000;0.389
800;644;1000;0.373
800;645;1000;0.412
800;646;1000;0.36
800;647;1000;0.382
800;648;1000;0.389
800;649;1000;0.397
800;650;1000;0.395
800;651;1000;0.417
800;652;1000;0.419
800;653;1000;0.378
800;654;1000;0.405
800;655;1000;0.381
800;656;1000;0.399
800;657;1000;0.395
800;658;1000;0.375
800;659;1000;0.38
800;660;1000;0.409
800;661;1000;0.399
800;662;1000;0.401
800;663;1000;0.398
800;664;1000;0.396
800;665;1000;0.376
800;666;1000;0.38
800;667;1000;0.425
800;668;1000;0.399
800;669;1000;0.394
800;670;1000;0.408
800;671;1000;0.417
800;672;1000;0.386
800;673;1000;0.41
800;674;1000;0.414
800;675;1000;0.439
800;676;1000;0.396
800;677;1000;0.384
800;678;1000;0.37
800;679;1000;0.396
800;680;1000;0.397
800;681;1000;0.399
800;682;1000;0.382
800;683;1000;0.417
800;684;1000;0.404
800;685;1000;0.39
800;686;1000;0.415
800;687;1000;0.386
800;688;1000;0.407
800;689;1000;0.421
800;690;1000;0.388
800;691;1000;0.383
800;692;1000;0.413
800;693;1000;0.379
800;694;1000;0.412
800;695;1000;0.381
800;696;1000;0.401
800;697;1000;0.385
800;698;1000;0.409
800;699;1000;0.391
800;700;1000;0.397
800;701;1000;0.395
800;702;1000;0.39
800;703;1000;0.385
800;704;1000;0.394
800;705;1000;0.399
800;706;1000;0.397
800;707;1000;0.388
800;708;1000;0.395
800;709;1000;0.384
800;710;1000;0.413
800;711;1000;0.4
800;712;1000;0.413
800;713;1000;0.397
800;714;1000;0.393
800;715;1000;0.392
800;716;1000;0.432
800;717;1000;0.407
800;718;1000;0.402
800;719;1000;0.387
800;720;1000;0.4
800;721;1000;0.405
800;722;1000;0.387
800;723;1000;0.413
800;724;1000;0.431
800;725;1000;0.385
800;726;1000;0.392
800;727;1000;0.391
800;728;1000;0.385
800;729;1000;0.424
800;730;1000;0.427
800;731;1000;0.403
800;732;1000;0.379
800;733;1000;0.418
800;734;1000;0.391
800;735;1000;0.385
800;736;1000;0.404
800;737;1000;0.404
800;738;1000;0.401
800;739;1000;0.408
800;740;1000;0.376
800;741;1000;0.388
800;742;1000;0.379
800;743;1000;0.39
800;744;1000;0.4
800;745;1000;0.415
800;746;1000;0.395
800;747;1000;0.409
800;748;1000;0.398
800;749;1000;0.387
800;750;1000;0.429
800;751;1000;0.415
800;752;1000;0.397
800;753;1000;0.373
800;754;1000;0.409
800;755;1000;0.389
800;756;1000;0.405
800;757;1000;0.402
800;758;1000;0.389
800;759;1000;0.391
800;760;1000;0.416
800;761;1000;0.405
800;762;1000;0.373
800;763;1000;0.365
800;764;1000;0.407
800;765;1000;0.391
800;766;1000;0.419
800;767;1000;0.412
800;768;1000;0.396
800;769;1000;0.391
800;770;1000;0.417
800;771;1000;0.4
800;772;1000;0.394
800;773;1000;0.397
800;774;1000;0.396
800;775;1000;0.417
800;776;1000;0.388
800;777;1000;0.381
800;778;1000;0.396
800;779;1000;0.394
800;780;1000;0.405
800;781;1000;0.378
800;782;1000;0.394
800;783;1000;0.423
800;784;1000;0.397
800;785;1000;0.39
800;786;1000;0.391
800;787;1000;0.388
800;788;1000;0.405
800;789;1000;0.38
800;790;1000;0.417
800;791;1000;0.404
800;792;1000;0.39
800;793;1000;0.38
800;794;1000;0.447
800;795;1000;0.396
800;796;1000;0.393
800;797;1000;0.39
800;798;1000;0.4
800;799;1000;0.382
800;800;1000;0.384
800;801;1000;0.385
800;802;1000;0.37
800;803;1000;0.395
800;804;1000;0.415
800;805;1000;0.41
800;806;1000;0.425
800;807;1000;0.416
800;808;1000;0.416
800;809;1000;0.398
800;810;1000;0.441
800;811;1000;0.405
800;812;1000;0.403
800;813;1000;0.395
800;814;1000;0.385
800;815;1000;0.4
800;816;1000;0.397
800;817;1000;0.391
800;818;1000;0.386
800;819;1000;0.388
800;820;1000;0.395
800;821;1000;0.367
800;822;1000;0.404
800;823;1000;0.386
800;824;1000;0.409
800;825;1000;0.38
800;826;1000;0.419
800;827;1000;0.392
800;828;1000;0.365
800;829;1000;0.392
800;830;1000;0.42
800;831;1000;0.4
800;832;1000;0.392
800;833;1000;0.388
800;834;1000;0.421
800;835;1000;0.402
800;836;1000;0.403
800;837;1000;0.427
800;838;1000;0.399
800;839;1000;0.401
800;840;1000;0.404
800;841;1000;0.381
800;842;1000;0.408
800;843;1000;0.41
800;844;1000;0.412
800;845;1000;0.42
800;846;1000;0.395
800;847;1000;0.39
800;848;1000;0.397
800;849;1000;0.417
800;850;1000;0.403
800;851;1000;0.383
800;852;1000;0.405
800;853;1000;0.404
800;854;1000;0.409
800;855;1000;0.413
800;856;1000;0.425
800;857;1000;0.38
800;858;1000;0.406
800;859;1000;0.375
800;860;1000;0.395
800;861;1000;0.405
800;862;1000;0.397
800;863;1000;0.424
800;864;1000;0.406
800;865;1000;0.41
800;866;1000;0.382
800;867;1000;0.423
800;868;1000;0.409
800;869;1000;0.393
800;870;1000;0.431
800;871;1000;0.38
800;872;1000;0.391
800;873;1000;0.395
800;874;1000;0.415
800;875;1000;0.4
800;876;1000;0.385
800;877;1000;0.405
800;878;1000;0.404
800;879;1000;0.406
800;880;1000;0.402
800;881;1000;0.405
800;882;1000;0.408
800;883;1000;0.398
800;884;1000;0.405
800;885;1000;0.42
800;886;1000;0.41
800;887;1000;0.407
800;888;1000;0.387
800;889;1000;0.413
800;890;1000;0.381
800;891;1000;0.406
800;892;1000;0.395
800;893;1000;0.384
800;894;1000;0.389
800;895;1000;0.393
800;896;1000;0.392
800;897;1000;0.413
800;898;1000;0.399
800;899;1000;0.381
800;900;1000;0.397
800;901;1000;0.407
800;902;1000;0.417
800;903;1000;0.391
800;904;1000;0.415
800;905;1000;0.388
800;906;1000;0.414
800;907;1000;0.393
800;908;1000;0.416
800;909;1000;0.378
800;910;1000;0.427
800;911;1000;0.42
800;912;1000;0.39
800;913;1000;0.399
800;914;1000;0.405
800;915;1000;0.414
800;916;1000;0.42
800;917;1000;0.401
800;918;1000;0.403
800;919;1000;0.415
800;920;1000;0.392
800;921;1000;0.415
800;922;1000;0.406
800;923;1000;0.413
800;924;1000;0.39
800;925;1000;0.388
800;926;1000;0.371
800;927;1000;0.388
800;928;1000;0.409
800;929;1000;0.405
800;930;1000;0.412
800;931;1000;0.404
800;932;1000;0.413
800;933;1000;0.428
800;934;1000;0.382
800;935;1000;0.389
800;936;1000;0.399
800;937;1000;0.423
800;938;1000;0.385
800;939;1000;0.401
800;940;1000;0.407
800;941;1000;0.413
800;942;1000;0.434
800;943;1000;0.424
800;944;1000;0.417
800;945;1000;0.379
800;946;1000;0.396
800;947;1000;0.38
800;948;1000;0.396
800;949;1000;0.403
800;950;1000;0.421
800;951;1000;0.416
800;952;1000;0.394
800;953;1000;0.379
800;954;1000;0.381
800;955;1000;0.412
800;956;1000;0.391
800;957;1000;0.388
800;958;1000;0.413
800;959;1000;0.412
800;960;1000;0.394
800;961;1000;0.402
800;962;1000;0.423
800;963;1000;0.377
800;964;1000;0.386
800;965;1000;0.401
800;966;1000;0.372
800;967;1000;0.396
800;968;1000;0.405
800;969;1000;0.416
800;970;1000;0.399
800;971;1000;0.428
800;972;1000;0.405
800;973;1000;0.378
800;974;1000;0.427
800;975;1000;0.413
800;976;1000;0.398
800;977;1000;0.395
800;978;1000;0.391
800;979;1000;0.397
800;980;1000;0.41
800;981;1000;0.391
800;982;1000;0.438
800;983;1000;0.403
800;984;1000;0.403
800;985;1000;0.389
800;986;1000;0.433
800;987;1000;0.412
800;988;1000;0.374
800;989;1000;0.405
800;990;1000;0.408
800;991;1000;0.422
800;992;1000;0.405
800;993;1000;0.38
800;994;1000;0.379
800;995;1000;0.395
800;996;1000;0.404
800;997;1000;0.39
800;998;1000;0.41
800;999;1000;0.372
800;1000;1000;0.417
825;0;1000;0.42
825;1;1000;0.42
825;2;1000;0.401
825;3;1000;0.39
825;4;1000;0.436
825;5;1000;0.405
825;6;1000;0.396
825;7;1000;0.445
825;8;1000;0.416
825;9;1000;0.393
825;10;1000;0.429
825;11;1000;0.424
825;12;1000;0.388
825;13;1000;0.428
825;14;1000;0.396
825;15;1000;0.405
825;16;1000;0.392
825;17;1000;0.421
825;18;1000;0.441
825;19;1000;0.389
825;20;1000;0.416
825;21;1000;0.421
825;22;1000;0.41
825;23;1000;0.413
825;24;1000;0.42
825;25;1000;0.406
825;26;1000;0.413
825;27;1000;0.395
825;28;1000;0.428
825;29;1000;0.371
825;30;1000;0.41
825;31;1000;0.434
825;32;1000;0.408
825;33;1000;0.401
825;34;1000;0.412
825;35;1000;0.398
825;36;1000;0.429
825;37;1000;0.396
825;38;1000;0.433
825;39;1000;0.398
825;40;1000;0.418
825;41;1000;0.394
825;42;1000;0.383
825;43;1000;0.387
825;44;1000;0.41
825;45;1000;0.409
825;46;1000;0.431
825;47;1000;0.413
825;48;1000;0.395
825;49;1000;0.404
825;50;1000;0.417
825;51;1000;0.416
825;52;1000;0.416
825;53;1000;0.427
825;54;1000;0.432
825;55;1000;0.41
825;56;1000;0.388
825;57;1000;0.405
825;58;1000;0.401
825;59;1000;0.396
825;60;1000;0.403
825;61;1000;0.417
825;62;1000;0.412
825;63;1000;0.419
825;64;1000;0.41
825;65;1000;0.364
825;66;1000;0.405
825;67;1000;0.424
825;68;1000;0.399
825;69;1000;0.402
825;70;1000;0.391
825;71;1000;0.426
825;72;1000;0.402
825;73;1000;0.402
825;74;1000;0.405
825;75;1000;0.394
825;76;1000;0.399
825;77;1000;0.383
825;78;1000;0.406
825;79;1000;0.435
825;80;1000;0.406
825;81;1000;0.431
825;82;1000;0.394
825;83;1000;0.42
825;84;1000;0.4
825;85;1000;0.423
825;86;1000;0.419
825;87;1000;0.411
825;88;1000;0.404
825;89;1000;0.406
825;90;1000;0.415
825;91;1000;0.403
825;92;1000;0.424
825;93;1000;0.454
825;94;1000;0.421
825;95;1000;0.39
825;96;1000;0.413
825;97;1000;0.408
825;98;1000;0.437
825;99;1000;0.399
825;100;1000;0.387
825;101;1000;0.391
825;102;1000;0.426
825;103;1000;0.403
825;104;1000;0.432
825;105;1000;0.403
825;106;1000;0.406
825;107;1000;0.386
825;108;1000;0.424
825;109;1000;0.385
825;110;1000;0.439
825;111;1000;0.412
825;112;1000;0.401
825;113;1000;0.408
825;114;1000;0.373
825;115;1000;0.412
825;116;1000;0.41
825;117;1000;0.448
825;118;1000;0.428
825;119;1000;0.43
825;120;1000;0.413
825;121;1000;0.413
825;122;1000;0.411
825;123;1000;0.415
825;124;1000;0.413
825;125;1000;0.393
825;126;1000;0.381
825;127;1000;0.417
825;128;1000;0.386
825;129;1000;0.412
825;130;1000;0.426
825;131;1000;0.407
825;132;1000;0.419
825;133;1000;0.431
825;134;1000;0.412
825;135;1000;0.406
825;136;1000;0.443
825;137;1000;0.384
825;138;1000;0.419
825;139;1000;0.419
825;140;1000;0.404
825;141;1000;0.429
825;142;1000;0.43
825;143;1000;0.389
825;144;1000;0.42
825;145;1000;0.422
825;146;1000;0.392
825;147;1000;0.396
825;148;1000;0.426
825;149;1000;0.409
825;150;1000;0.391
825;151;1000;0.4
825;152;1000;0.403
825;153;1000;0.434
825;154;1000;0.398
825;155;1000;0.383
825;156;1000;0.406
825;157;1000;0.388
825;158;1000;0.42
825;159;1000;0.428
825;160;1000;0.413
825;161;1000;0.45
825;162;1000;0.422
825;163;1000;0.406
825;164;1000;0.407
825;165;1000;0.416
825;166;1000;0.407
825;167;1000;0.441
825;168;1000;0.412
825;169;1000;0.405
825;170;1000;0.403
825;171;1000;0.431
825;172;1000;0.403
825;173;1000;0.436
825;174;1000;0.429
825;175;1000;0.4
825;176;1000;0.431
825;177;1000;0.425
825;178;1000;0.402
825;179;1000;0.44
825;180;1000;0.394
825;181;1000;0.398
825;182;1000;0.393
825;183;1000;0.423
825;184;1000;0.404
825;185;1000;0.421
825;186;1000;0.415
825;187;1000;0.415
825;188;1000;0.417
825;189;1000;0.409
825;190;1000;0.443
825;191;1000;0.405
825;192;1000;0.441
825;193;1000;0.411
825;194;1000;0.426
825;195;1000;0.406
825;196;1000;0.415
825;197;1000;0.425
825;198;1000;0.402
825;199;1000;0.421
825;200;1000;0.393
825;201;1000;0.395
825;202;1000;0.415
825;203;1000;0.421
825;204;1000;0.421
825;205;1000;0.419
825;206;1000;0.416
825;207;1000;0.395
825;208;1000;0.451
825;209;1000;0.394
825;210;1000;0.398
825;211;1000;0.425
825;212;1000;0.395
825;213;1000;0.387
825;214;1000;0.395
825;215;1000;0.429
825;216;1000;0.4
825;217;1000;0.425
825;218;1000;0.401
825;219;1000;0.403
825;220;1000;0.411
825;221;1000;0.406
825;222;1000;0.396
825;223;1000;0.407
825;224;1000;0.411
825;225;1000;0.422
825;226;1000;0.391
825;227;1000;0.399
825;228;1000;0.423
825;229;1000;0.39
825;230;1000;0.412
825;231;1000;0.396
825;232;1000;0.406
825;233;1000;0.409
825;234;1000;0.383
825;235;1000;0.435
825;236;1000;0.42
825;237;1000;0.424
825;238;1000;0.418
825;239;1000;0.411
825;240;1000;0.407
825;241;1000;0.407
825;242;1000;0.408
825;243;1000;0.433
825;244;1000;0.417
825;245;1000;0.41
825;246;1000;0.411
825;247;1000;0.428
825;248;1000;0.413
825;249;1000;0.423
825;250;1000;0.429
825;251;1000;0.401
825;252;1000;0.415
825;253;1000;0.422
825;254;1000;0.444
825;255;1000;0.394
825;256;1000;0.46
825;257;1000;0.412
825;258;1000;0.425
825;259;1000;0.406
825;260;1000;0.411
825;261;1000;0.411
825;262;1000;0.416
825;263;1000;0.38
825;264;1000;0.397
825;265;1000;0.42
825;266;1000;0.406
825;267;1000;0.412
825;268;1000;0.42
825;269;1000;0.413
825;270;1000;0.439
825;271;1000;0.402
825;272;1000;0.406
825;273;1000;0.411
825;274;1000;0.414
825;275;1000;0.416
825;276;1000;0.396
825;277;1000;0.432
825;278;1000;0.416
825;279;1000;0.423
825;280;1000;0.401
825;281;1000;0.429
825;282;1000;0.399
825;283;1000;0.395
825;284;1000;0.424
825;285;1000;0.391
825;286;1000;0.423
825;287;1000;0.403
825;288;1000;0.406
825;289;1000;0.404
825;290;1000;0.423
825;291;1000;0.413
825;292;1000;0.41
825;293;1000;0.405
825;294;1000;0.425
825;295;1000;0.422
825;296;1000;0.431
825;297;1000;0.432
825;298;1000;0.392
825;299;1000;0.397
825;300;1000;0.4
825;301;1000;0.386
825;302;1000;0.399
825;303;1000;0.401
825;304;1000;0.408
825;305;1000;0.431
825;306;1000;0.413
825;307;1000;0.42
825;308;1000;0.406
825;309;1000;0.419
825;310;1000;0.427
825;311;1000;0.435
825;312;1000;0.403
825;313;1000;0.414
825;314;1000;0.431
825;315;1000;0.418
825;316;1000;0.393
825;317;1000;0.4
825;318;1000;0.405
825;319;1000;0.397
825;320;1000;0.41
825;321;1000;0.389
825;322;1000;0.419
825;323;1000;0.405
825;324;1000;0.411
825;325;1000;0.423
825;326;1000;0.393
825;327;1000;0.425
825;328;1000;0.405
825;329;1000;0.402
825;330;1000;0.422
825;331;1000;0.42
825;332;1000;0.411
825;333;1000;0.422
825;334;1000;0.404
825;335;1000;0.39
825;336;1000;0.399
825;337;1000;0.392
825;338;1000;0.414
825;339;1000;0.408
825;340;1000;0.396
825;341;1000;0.415
825;342;1000;0.406
825;343;1000;0.408
825;344;1000;0.422
825;345;1000;0.401
825;346;1000;0.403
825;347;1000;0.418
825;348;1000;0.397
825;349;1000;0.407
825;350;1000;0.432
825;351;1000;0.41
825;352;1000;0.408
825;353;1000;0.397
825;354;1000;0.413
825;355;1000;0.417
825;356;1000;0.415
825;357;1000;0.434
825;358;1000;0.403
825;359;1000;0.405
825;360;1000;0.407
825;361;1000;0.392
825;362;1000;0.404
825;363;1000;0.431
825;364;1000;0.393
825;365;1000;0.416
825;366;1000;0.415
825;367;1000;0.39
825;368;1000;0.432
825;369;1000;0.437
825;370;1000;0.401
825;371;1000;0.418
825;372;1000;0.391
825;373;1000;0.408
825;374;1000;0.414
825;375;1000;0.406
825;376;1000;0.404
825;377;1000;0.391
825;378;1000;0.42
825;379;1000;0.409
825;380;1000;0.405
825;381;1000;0.4
825;382;1000;0.411
825;383;1000;0.385
825;384;1000;0.4
825;385;1000;0.398
825;386;1000;0.432
825;387;1000;0.401
825;388;1000;0.421
825;389;1000;0.438
825;390;1000;0.391
825;391;1000;0.42
825;392;1000;0.431
825;393;1000;0.404
825;394;1000;0.412
825;395;1000;0.383
825;396;1000;0.423
825;397;1000;0.409
825;398;1000;0.412
825;399;1000;0.419
825;400;1000;0.458
825;401;1000;0.386
825;402;1000;0.423
825;403;1000;0.422
825;404;1000;0.428
825;405;1000;0.408
825;406;1000;0.456
825;407;1000;0.449
825;408;1000;0.418
825;409;1000;0.405
825;410;1000;0.415
825;411;1000;0.418
825;412;1000;0.402
825;413;1000;0.391
825;414;1000;0.405
825;415;1000;0.405
825;416;1000;0.423
825;417;1000;0.411
825;418;1000;0.409
825;419;1000;0.398
825;420;1000;0.389
825;421;1000;0.397
825;422;1000;0.424
825;423;1000;0.421
825;424;1000;0.424
825;425;1000;0.409
825;426;1000;0.392
825;427;1000;0.409
825;428;1000;0.42
825;429;1000;0.404
825;430;1000;0.412
825;431;1000;0.463
825;432;1000;0.402
825;433;1000;0.395
825;434;1000;0.421
825;435;1000;0.438
825;436;1000;0.391
825;437;1000;0.4
825;438;1000;0.383
825;439;1000;0.416
825;440;1000;0.384
825;441;1000;0.43
825;442;1000;0.421
825;443;1000;0.435
825;444;1000;0.407
825;445;1000;0.382
825;446;1000;0.409
825;447;1000;0.426
825;448;1000;0.395
825;449;1000;0.41
825;450;1000;0.393
825;451;1000;0.386
825;452;1000;0.395
825;453;1000;0.384
825;454;1000;0.402
825;455;1000;0.375
825;456;1000;0.419
825;457;1000;0.434
825;458;1000;0.426
825;459;1000;0.403
825;460;1000;0.396
825;461;1000;0.431
825;462;1000;0.421
825;463;1000;0.426
825;464;1000;0.412
825;465;1000;0.413
825;466;1000;0.407
825;467;1000;0.409
825;468;1000;0.418
825;469;1000;0.395
825;470;1000;0.414
825;471;1000;0.4
825;472;1000;0.433
825;473;1000;0.406
825;474;1000;0.407
825;475;1000;0.419
825;476;1000;0.425
825;477;1000;0.406
825;478;1000;0.418
825;479;1000;0.409
825;480;1000;0.429
825;481;1000;0.418
825;482;1000;0.399
825;483;1000;0.446
825;484;1000;0.403
825;485;1000;0.43
825;486;1000;0.402
825;487;1000;0.418
825;488;1000;0.41
825;489;1000;0.426
825;490;1000;0.422
825;491;1000;0.417
825;492;1000;0.419
825;493;1000;0.408
825;494;1000;0.419
825;495;1000;0.414
825;496;1000;0.383
825;497;1000;0.444
825;498;1000;0.384
825;499;1000;0.428
825;500;1000;0.445
825;501;1000;0.416
825;502;1000;0.411
825;503;1000;0.437
825;504;1000;0.417
825;505;1000;0.418
825;506;1000;0.43
825;507;1000;0.412
825;508;1000;0.425
825;509;1000;0.4
825;510;1000;0.402
825;511;1000;0.414
825;512;1000;0.397
825;513;1000;0.406
825;514;1000;0.413
825;515;1000;0.421
825;516;1000;0.404
825;517;1000;0.421
825;518;1000;0.433
825;519;1000;0.444
825;520;1000;0.398
825;521;1000;0.405
825;522;1000;0.417
825;523;1000;0.414
825;524;1000;0.408
825;525;1000;0.427
825;526;1000;0.401
825;527;1000;0.401
825;528;1000;0.418
825;529;1000;0.413
825;530;1000;0.392
825;531;1000;0.453
825;532;1000;0.399
825;533;1000;0.425
825;534;1000;0.404
825;535;1000;0.402
825;536;1000;0.403
825;537;1000;0.434
825;538;1000;0.433
825;539;1000;0.402
825;540;1000;0.418
825;541;1000;0.427
825;542;1000;0.386
825;543;1000;0.394
825;544;1000;0.403
825;545;1000;0.399
825;546;1000;0.417
825;547;1000;0.406
825;548;1000;0.419
825;549;1000;0.42
825;550;1000;0.418
825;551;1000;0.426
825;552;1000;0.432
825;553;1000;0.418
825;554;1000;0.415
825;555;1000;0.402
825;556;1000;0.412
825;557;1000;0.414
825;558;1000;0.402
825;559;1000;0.428
825;560;1000;0.423
825;561;1000;0.423
825;562;1000;0.406
825;563;1000;0.424
825;564;1000;0.432
825;565;1000;0.373
825;566;1000;0.438
825;567;1000;0.403
825;568;1000;0.394
825;569;1000;0.416
825;570;1000;0.441
825;571;1000;0.412
825;572;1000;0.421
825;573;1000;0.397
825;574;1000;0.409
825;575;1000;0.41
825;576;1000;0.404
825;577;1000;0.463
825;578;1000;0.406
825;579;1000;0.432
825;580;1000;0.388
825;581;1000;0.4
825;582;1000;0.405
825;583;1000;0.406
825;584;1000;0.409
825;585;1000;0.4
825;586;1000;0.397
825;587;1000;0.412
825;588;1000;0.409
825;589;1000;0.435
825;590;1000;0.417
825;591;1000;0.447
825;592;1000;0.419
825;593;1000;0.411
825;594;1000;0.439
825;595;1000;0.435
825;596;1000;0.402
825;597;1000;0.422
825;598;1000;0.435
825;599;1000;0.397
825;600;1000;0.437
825;601;1000;0.411
825;602;1000;0.418
825;603;1000;0.406
825;604;1000;0.406
825;605;1000;0.39
825;606;1000;0.452
825;607;1000;0.426
825;608;1000;0.405
825;609;1000;0.421
825;610;1000;0.415
825;611;1000;0.412
825;612;1000;0.435
825;613;1000;0.391
825;614;1000;0.4
825;615;1000;0.435
825;616;1000;0.401
825;617;1000;0.421
825;618;1000;0.402
825;619;1000;0.416
825;620;1000;0.412
825;621;1000;0.409
825;622;1000;0.403
825;623;1000;0.444
825;624;1000;0.425
825;625;1000;0.425
825;626;1000;0.407
825;627;1000;0.394
825;628;1000;0.428
825;629;1000;0.422
825;630;1000;0.403
825;631;1000;0.401
825;632;1000;0.44
825;633;1000;0.394
825;634;1000;0.436
825;635;1000;0.413
825;636;1000;0.414
825;637;1000;0.418
825;638;1000;0.422
825;639;1000;0.403
825;640;1000;0.399
825;641;1000;0.406
825;642;1000;0.391
825;643;1000;0.397
825;644;1000;0.387
825;645;1000;0.422
825;646;1000;0.369
825;647;1000;0.397
825;648;1000;0.402
825;649;1000;0.412
825;650;1000;0.408
825;651;1000;0.43
825;652;1000;0.432
825;653;1000;0.39
825;654;1000;0.414
825;655;1000;0.393
825;656;1000;0.409
825;657;1000;0.419
825;658;1000;0.384
825;659;1000;0.395
825;660;1000;0.422
825;661;1000;0.415
825;662;1000;0.416
825;663;1000;0.408
825;664;1000;0.41
825;665;1000;0.388
825;666;1000;0.394
825;667;1000;0.436
825;668;1000;0.41
825;669;1000;0.405
825;670;1000;0.419
825;671;1000;0.432
825;672;1000;0.399
825;673;1000;0.426
825;674;1000;0.425
825;675;1000;0.453
825;676;1000;0.406
825;677;1000;0.399
825;678;1000;0.386
825;679;1000;0.401
825;680;1000;0.413
825;681;1000;0.411
825;682;1000;0.394
825;683;1000;0.43
825;684;1000;0.416
825;685;1000;0.395
825;686;1000;0.431
825;687;1000;0.405
825;688;1000;0.42
825;689;1000;0.435
825;690;1000;0.398
825;691;1000;0.392
825;692;1000;0.425
825;693;1000;0.388
825;694;1000;0.42
825;695;1000;0.397
825;696;1000;0.418
825;697;1000;0.398
825;698;1000;0.43
825;699;1000;0.406
825;700;1000;0.408
825;701;1000;0.406
825;702;1000;0.406
825;703;1000;0.393
825;704;1000;0.407
825;705;1000;0.409
825;706;1000;0.408
825;707;1000;0.407
825;708;1000;0.402
825;709;1000;0.406
825;710;1000;0.428
825;711;1000;0.41
825;712;1000;0.422
825;713;1000;0.409
825;714;1000;0.404
825;715;1000;0.415
825;716;1000;0.443
825;717;1000;0.419
825;718;1000;0.414
825;719;1000;0.399
825;720;1000;0.414
825;721;1000;0.415
825;722;1000;0.399
825;723;1000;0.43
825;724;1000;0.446
825;725;1000;0.393
825;726;1000;0.402
825;727;1000;0.399
825;728;1000;0.401
825;729;1000;0.432
825;730;1000;0.436
825;731;1000;0.416
825;732;1000;0.386
825;733;1000;0.431
825;734;1000;0.401
